지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2008-08-02,25.9,24.5,2317,28.5,1434,17.08,3.5,745,11.5,2057,37.5,9.3,160,723,4,160,647,2,1690,23,69,1434,84.8,28.2,992.6,1004.7,2,999.2,2350,1001.3,14.1,0,1300,.45,2.93,,,,,,10,7.6,25.6,24,26,26.2,26.7,26.3,26.5,24.4,22.8,19.8,15.5,2,2.5,47.5,
101,2008-08-03,25.9,21.8,312,31.2,1526,5.5,9.5,259,21,221,21.5,7.5,320,226,4.2,320,233,1,879,20.9,49,1512,76.1,24.8,995.1,1007.6,2353,998.3,142,1003.8,14,8.8,1200,3.54,24.76,,,,,,5.9,5.1,29.3,21.6,28.5,27.6,27.1,26.1,26.2,24.6,22.9,19.9,15.6,3.9,5.4,,
101,2008-08-04,25.6,21.5,532,31.8,1638,,,,,,,3.7,320,1404,2.2,320,1220,.9,739,19.8,40,1609,74,23.1,1000.8,1011,2313,1007.6,0,1009.5,14,9.1,1200,3.27,23.9,,,,,,3.3,2.8,29.2,20.8,28.5,28.1,27.9,26.8,26.7,24.8,23,19.9,15.7,3.8,5.1,,3.83
101,2008-08-05,25.2,20.3,400,32.4,1620,,,,,,,3.2,250,1347,1.8,250,1733,.7,598,19.4,24,1541,75.6,22.8,1002,1012.4,819,1008.5,1728,1010.7,14,8.1,1200,3.3,21.27,,,,,,2.9,2.8,28.7,19.5,28.5,28.2,28,27.2,27.3,24.9,23,20,15.7,3.9,4.4,,
101,2008-08-06,26.1,20.8,350,33.6,1644,,,,,,,3.9,290,1411,2,360,1544,.9,743,20.2,39,1643,73.5,23.7,1001.6,1012.2,659,1007.9,1759,1010.3,14,9.2,1200,3.3,23.65,,,,,,2.6,2.6,30.3,18.9,29.5,29,28.5,27.5,27.3,24.8,23.1,20.2,15.8,3.3,4.8,,1.67
101,2008-08-07,25.6,19.2,610,32.9,1653,,,,,,,3.9,360,2110,2.4,360,2110,1,876,18.5,38,1356,68.8,21.4,1001.7,1012.7,635,1008.1,1728,1010.4,13.9,12.7,1200,3.27,26.54,,,,,,.1,.1,30.6,17.1,29.6,29.1,28.8,27.8,27.5,25,23.1,20.2,15.7,3.3,5.4,,
101,2008-08-08,28,21.4,558,35.1,1559,,,,,,,4.4,180,2120,2.3,180,2120,1.1,926,20.9,39,1503,68.9,24.8,999.9,1011.2,613,1005.5,1726,1008.6,13.9,12.1,1200,3.17,25.08,,,,,,1,1,33.1,21.1,31.2,30.3,29.5,28.1,28,25.1,23.2,20.3,15.7,4.4,5.4,,
101,2008-08-09,27.7,22,550,33.7,1653,.83,17,2210,18,2155,18,10.6,140,2206,5.9,180,2215,1,906,21.3,45,1357,71.3,25.4,999.1,1009.9,2211,1005.5,1550,1007.7,13.9,11.3,1100,3.08,24.76,,,,,,2.6,2.6,33.5,21.3,31.3,30.7,30.1,28.6,28.3,25.4,23.3,20.4,15.8,4.8,5.9,18,
101,2008-08-10,28,23,450,34.4,1624,,,,,,,4.4,320,2202,2.5,360,2205,.9,808,22.4,43,1634,74.5,27.1,1000.2,1010.3,553,1006.2,1632,1008.9,13.8,10.5,1200,3.24,25.04,,,,,,4,4,30.7,22.8,30.1,29.3,29.2,28.6,28.3,25.4,23.4,20.4,15.8,4.9,5.8,,
101,2008-08-11,27.8,23.8,351,33.2,1547,,,,,,,3.1,20,737,2.1,360,305,.8,693,23.2,49,1548,78,28.5,1001,1011,916,1007.2,1613,1009.6,13.8,7.2,1100,2.6,18.98,,,,,,5.4,4.6,30.5,23.4,29.9,29.6,29.6,28.7,28.6,25.7,23.5,20.4,15.9,5,5.9,54,
101,2008-08-12,24.2,22.8,740,26.1,0,12.92,13,544,26.5,535,62.5,5.9,340,603,3.8,340,606,.6,500,22.8,84,1212,92.6,27.8,1000.3,1011.6,812,1007.4,2004,1009,13.7,0,1200,.79,5.03,,,,,,9.9,5.6,25.9,22.7,26.5,26.9,27.9,28.3,28.5,25.6,23.5,20.3,16.1,.1,.2,17,
101,2008-08-13,26.1,23.1,239,31.6,1556,6,2,142,4.5,643,9.5,4.7,270,1702,2.9,320,1719,.6,481,23.1,57,1445,85,28.3,996.8,1008.3,3,1003.2,1536,1005.5,13.7,4.9,1300,2.67,18.11,,,,,,8.5,6.3,28.8,22.9,28.6,28.1,28,27.6,28,25.9,23.5,20.4,16.1,2.4,3.5,6,
101,2008-08-14,26.8,24,446,31.6,1631,4,2,414,3.5,336,5,5.3,200,1424,3,200,1424,.9,797,22.5,55,1611,79,27.2,994.8,1005.3,736,1001.4,1759,1003.5,13.7,6.9,1300,2.78,20.65,,,,,,6.9,5.9,30,23.9,29.4,29.2,29,28.2,28.4,26,23.6,20.4,16.2,3.6,4.3,,
101,2008-08-15,24.1,21.5,2352,28.8,1255,6.42,.5,2339,1.3,2259,1.5,6.3,70,1325,3.6,340,1214,1.5,1287,21,58,1258,83.8,25,993,1003.4,2346,1000.6,1403,1001.7,13.6,.4,1200,1.91,11.35,,,,,,9.3,6,26.6,21.4,27.3,28,28.5,28.4,28.5,26.2,23.9,20.5,16.3,2.3,3,11.5,
101,2008-08-16,22.3,18.7,2400,26.5,1608,9,1,107,4,343,10,6,360,1420,2.8,20,1120,1.3,1106,17.8,50,1610,78.1,20.5,996,1008.4,2356,1002.3,507,1004.7,13.6,1.7,1400,1.84,12.18,,,,,,7,5.5,25.9,18.3,25.6,26.3,27.2,27.6,28.1,26.1,24,20.4,16.3,1.7,2.3,0,
101,2008-08-17,23.4,17.2,522,29.2,1403,3.33,.2,,.4,2236,.5,4.8,20,1248,3.1,340,758,1.2,1026,18,45,1404,74.3,20.7,1000.3,1010.2,800,1008.1,1531,1009.1,13.6,6.3,1200,2.92,17.89,,,,,,7.9,5.4,24.7,17.1,25.8,26.1,26.7,26.9,27.5,26.3,24,20.5,16.4,2.2,2.8,28.5,
101,2008-08-18,22.5,20.5,809,25.9,1555,16.3,7,1000,18.5,924,53.5,6.9,200,1754,3.7,270,818,1.3,1137,20.4,74,1813,88.5,24,994,1009.4,2,1000.3,1523,1002.7,13.5,.2,1500,.99,4.13,,,,,,9.6,7.9,24,20.4,24.3,24.9,25.8,26.5,27.5,26.1,24.1,20.5,16.6,.2,.4,26,
101,2008-08-19,24.3,20.6,2342,27.4,1541,1.42,.5,456,.5,440,.5,8.6,200,531,4.2,230,544,2.3,1991,17.3,48,1235,66.9,19.8,995,1005.2,2351,1002.2,449,1003.6,13.5,7.7,1100,3.08,20.9,,,,,,5.6,5.6,25.9,18.8,25.5,25.5,25.8,25.9,26.5,26,24.3,20.5,16.6,3,4.4,,
101,2008-08-20,20.9,17.1,2359,25.1,1453,,,,,,,5.3,70,1716,3.2,360,1340,.9,793,17,57,1455,79.8,19.4,999.2,1011,2357,1005.1,42,1008,13.5,4,1000,2.17,12.86,,,,,,5.1,4,23.8,15.3,24.2,24.8,25.6,26,26.5,25.9,24.3,20.6,16.5,1.7,2.1,,
101,2008-08-21,20.7,14.2,610,27.1,1442,,,,,,,7.6,360,1231,3.2,70,1405,1.6,1412,12.8,37,1459,64.5,14.8,1001.5,1012,649,1008.7,1535,1010.4,13.4,11,1200,3.22,25.13,,,,,,3.5,2.1,24.4,12.1,24.5,24.4,25.2,25.6,26,25.9,24.4,20.9,16.6,4.2,5,9,
101,2008-08-22,17.2,16.3,1151,18.3,2346,19.17,2.5,1052,10.5,1434,70,4.8,320,1734,3,340,1741,1.6,1383,15.9,79,0,93,18.1,993.7,1010.2,0,997.4,1843,1002.7,13.4,0,1300,.36,2.35,,,,,,10,7.5,18.7,15.9,20.2,21.8,23.5,25.1,25.9,25.7,24.4,20.8,16.7,.1,.2,68.5,
101,2008-08-23,20.6,17.4,2400,25.4,1334,3.17,3,746,6.5,707,7.5,5.8,340,743,3.1,340,750,.7,619,17.4,58,1329,83.5,19.8,994.2,1009.7,2355,997.4,240,1003,13.4,1.2,1300,2.2,11.69,,,,,,7.6,6.1,22.1,15.8,22.4,22.6,22.8,23.3,24.5,25.4,24.3,20.8,16.7,4.4,5.6,,
101,2008-08-24,21.7,15.5,546,28.2,1515,,,,,,,3.6,270,1519,2.2,20,226,.8,669,16.7,46,1446,76.3,19.1,1002.9,1013.1,749,1009.7,0,1011.7,13.3,10.2,1100,3,22.07,,,,,,4.4,1.8,25.1,13.1,24.1,23.9,23.9,23.8,24.3,25.3,24.6,21,16.7,5,6.2,,
101,2008-08-25,23.4,19,548,29.6,1633,,,,,,,4.9,70,1843,2.2,70,1739,.8,730,17.2,40,1637,71.5,19.7,1004.5,1014.8,740,1011,1554,1013.3,13.3,8.5,1200,3.16,21.7,,,,,,5.1,3.8,27.5,17.7,26.3,25.6,25.4,24.7,24.7,25,24.4,21,16.7,4.2,5,,
101,2008-08-26,21.5,17,601,27.9,1431,,,,,,,5.9,70,1545,3.2,90,1515,1.3,1127,15.3,40,1433,71.6,17.4,1004.1,1015.1,640,1010.8,1603,1013,13.2,9.7,1200,3.14,22.5,,,,,,3.3,2.8,26.5,15.3,25.8,25.7,25.7,25.4,25.4,25,24.3,21.2,16.7,3.9,4.9,,
101,2008-08-27,21.5,16.1,318,27.6,1512,,,,,,,4.8,340,1308,2.3,70,1550,.8,716,16.5,48,1258,75.8,18.8,1002.2,1013,25,1009,1546,1011.1,13.2,8.1,1200,2.89,19.97,,,,,,3.6,3.4,26.4,14.2,25.1,25.3,25.5,25.4,25.5,24.9,24.1,21.2,16.8,4.1,4.9,,
101,2008-08-28,22.3,16,550,29.5,1600,,,,,,,3.7,360,2146,2.2,360,32,1,858,16.8,44,1201,74.9,19.4,1002.7,1013.5,752,1009,1719,1011.5,13.2,11.8,1200,3.11,24,,,,,,1.3,1,28,13.8,26.5,26.2,26,25.6,25.5,24.8,24.1,21.3,17,4.3,5,,
101,2008-08-29,23.5,18.6,330,30.2,1519,,,,,,,3.8,360,2147,2.5,360,2322,.9,816,17.7,41,1435,73.8,20.3,1003.2,1013.5,741,1009.9,1623,1012,13.1,10.9,1200,3.08,23.18,,,,,,2.4,2.4,29.1,16.4,27.6,27.3,26.8,26.1,25.7,25,24,21.3,17,3.9,4.7,,
101,2008-08-30,23.1,17.8,618,30.2,1606,,,,,,,5.5,20,1217,3,20,1222,1.5,1334,17.5,41,1558,73.8,20,1003.1,1014,303,1009.5,1630,1011.9,13.1,11.3,1200,3.12,24.18,,,,,,2.1,.9,29.4,15.8,27.7,27.4,27.1,26.4,25.9,24.9,24,21.4,17.1,4.3,5.1,,
101,2008-08-31,22.9,17.4,629,28.9,1454,,,,,,,8.9,90,1917,3.3,70,2043,1.5,1266,15.5,34,1310,66.1,17.7,1000.6,1012,32,1006.6,1608,1009.4,13,8.8,1100,3.16,21.85,,,,,,6.4,1.9,27.9,15.5,27.2,27.3,27.2,26.5,26,24.9,24,21.4,17.1,1,1.4,7.5,
101,2008-09-01,18.9,17.6,2118,21.3,0,21.08,3,1738,8,2027,48,5.7,340,2250,3.6,340,2346,1.9,1680,17.3,65,0,91.1,19.7,997.4,1008.6,6,1004.8,1848,1006.3,13,0,1000,.38,2.64,,,,,,10,6.9,21.1,17.2,22.3,23.9,25.4,26.2,26.3,25,24,21.3,17.1,.1,.2,58,
101,2008-09-02,20.1,17.3,2340,24.9,1515,7.33,2,107,6,17,17.5,5.1,340,6,3.2,340,12,1.1,984,17.1,59,1239,84.4,19.5,997.8,1009.7,2332,1005,544,1006.6,13,.3,1100,1.99,10.56,,,,,,7.8,6,22.1,15.1,22.2,22.7,23.3,24.1,25,24.9,24,21.4,17.1,1.4,2,,
101,2008-09-03,20.7,16.8,122,27.4,1528,,,,,,,3.2,20,2205,1.9,360,2209,.6,554,17.5,53,1514,83.9,20.1,1001.6,1012.6,2349,1008.4,1812,1010.5,12.9,4.6,1200,3.04,16.31,,,,,,6.3,4.5,24,15,23.5,23.7,24,24.1,25,24.9,24,21.4,17.1,2.2,2.9,,
101,2008-09-04,21.6,17.6,556,27.1,1619,,,,,,,3.2,340,134,2.1,340,141,.7,635,16.9,45,1351,77.6,19.3,1003.6,1013.8,749,1011,1529,1012.4,12.9,4,1200,3.07,15.88,,,,,,6.6,3,23.4,16.6,23.7,24.2,24.5,24.6,25,24.8,23.9,21.4,17.1,2,2.9,,
101,2008-09-05,20.5,18.4,456,24.7,1459,2.83,0,,0,,0,2.9,20,2342,1.9,340,922,.6,500,17.6,64,1411,84,20.1,1006.1,1016.7,2305,1012.6,202,1015,12.9,0,1000,1.12,7.15,,,,,,9.4,4.1,22.4,17.8,22.7,23.6,24.3,24.7,24.8,24.7,24.2,21.5,17,.5,1,0,
101,2008-09-06,21.3,17,609,28.6,1536,,,,,,,3.8,360,851,2.6,360,859,.8,692,16.1,36,1658,75.5,18.3,1008.9,1019.1,808,1016,1519,1017.8,12.8,7.5,1200,2.77,18.64,,,,,,4.6,1.5,24.6,15.7,24.3,24.1,24.4,24.4,24.6,24.5,24,21.6,17.1,2.2,3.3,,
101,2008-09-07,22.2,16.9,238,29.9,1623,,,,,,,3,320,1423,1.5,290,1435,.6,507,17.9,45,1558,79.4,20.7,1008.9,1020.6,713,1014.8,1725,1017.8,12.8,7.6,1200,3.04,18.8,,,,,,4.8,2.8,25.3,15.5,25.1,24.9,24.9,24.8,25,24.6,23.8,21.4,17.2,2.4,3.5,,
101,2008-09-08,22.6,18.4,2357,29.6,1439,,,,,,,6.6,70,1655,2.4,70,1612,1,864,17.7,46,1546,76.4,20.3,1008.2,1018.5,2203,1014.9,1514,1017.1,12.7,6.7,1300,2.91,17.73,,,,,,4.9,3.1,27,16.8,26.2,25.8,25.6,25.2,25,24.8,23.9,21.4,17.3,2.8,3.7,,
101,2008-09-09,22.1,16.5,617,29.1,1600,,,,,,,4,320,244,2.3,340,245,.8,689,17.1,45,1617,76.6,19.6,1008.3,1019.1,712,1015,1627,1017.2,12.7,9.3,1200,2.88,20.46,,,,,,2.8,1.1,25.8,14.4,25.7,25.7,25.6,25.4,25.3,24.6,23.8,21.4,17.4,2.5,3.1,,
101,2008-09-10,22.1,18.5,122,28.6,1552,,,,,,,4.3,230,1624,2.4,340,827,.8,714,17.4,40,1622,78,19.9,1005.9,1017,146,1011.9,1840,1014.7,12.7,7,1200,2.91,17.8,,,,,,5.1,4.5,27.3,16.1,26,25.9,25.8,25.5,25.4,24.6,23.9,21.4,17.5,2.6,3.4,,
101,2008-09-11,20.3,17.4,250,24,1505,1.92,.1,,.1,,.1,5.2,340,1329,3,340,1332,.5,404,17.7,68,1235,86.3,20.3,1003.4,1014.6,806,1010.4,1621,1012.3,12.6,.2,1100,1.64,7.37,,,,,,9.1,5.8,22.3,15.5,23.2,24.3,25.1,25.4,25.5,24.5,23.7,21.4,17.7,1.2,1.4,.1,6.08
101,2008-09-12,21.7,16.1,2345,28.8,1554,,,,,,,4.7,230,1654,2.3,230,1642,.6,478,16,29,1638,74.6,18.4,1002,1013,2358,1008.9,1456,1010.9,12.6,7.6,1200,2.91,17.56,,,,,,4.5,4.5,26.4,12.2,25.5,25.3,25.2,25.1,25,24.3,23.6,21.4,17.6,2.7,3.5,,7.03
101,2008-09-13,20.4,13.9,439,28.7,1515,,,,,,,4.5,20,2045,2.6,20,2046,.8,701,14.6,25,1456,74.4,16.8,1005.8,1016.7,2339,1012.9,10,1014.7,12.5,8.3,1200,2.9,19.69,,,,,,2.6,2.6,25.4,10.5,24.5,24.7,24.9,25,25.3,24.6,23.6,21.4,17.6,3.1,3.6,,
101,2008-09-14,21.9,16.3,520,29.1,1516,,,,,,,4,270,1630,2.4,360,2045,.9,744,16.9,45,1554,76.4,19.3,1007.1,1018.4,731,1013.7,1659,1016,12.5,9.4,1200,2.94,20.29,,,,,,2.8,1.5,27,13,25.5,25.3,25.3,25,25,24.5,23.8,21.4,17.6,2.5,3.3,,
101,2008-09-15,22.7,18.2,618,30,1616,,,,,,,3.2,340,211,2.1,340,811,.8,727,17.6,37,1649,75.9,20.1,1003.2,1015.1,13,1009.1,1719,1012,12.4,8.4,1200,2.89,19.54,,,,,,3.8,3.4,28.1,16.4,26.4,26.2,25.8,25.3,25,24.5,23.6,21.5,17.5,3.1,4.3,,
101,2008-09-16,21.6,18,218,29.6,1619,,,,,,,3.7,320,2319,2.3,320,2321,.8,657,16.7,29,1557,77.9,19.1,1002.2,1012.5,950,1008.8,1600,1011.1,12.4,6.3,1200,2.76,15.24,,,,,,4.1,2.5,25.1,14.6,25.2,25.6,25.6,25.5,25.5,24.4,23.5,21.4,17.6,2,2.8,,
101,2008-09-17,20.7,15.8,332,29.4,1655,,,,,,,2.7,20,1809,1.8,20,1817,.7,641,15.8,28,1639,76.9,18,1003.3,1014,921,1010.1,1659,1012.2,12.4,7.5,1100,2.6,16.94,,,,,,5.1,2.8,25.3,12.5,24.7,25.1,25.3,25.3,25,24.5,23.5,21.4,17.6,2.3,3.1,,1.33
101,2008-09-18,21.4,15.6,450,30.8,1604,,,,,,,3.7,340,718,2.5,340,721,.8,685,15.9,25,1621,75.9,18.2,1003.2,1013.8,740,1009.6,1617,1012.1,12.3,8.6,1200,2.89,19.25,,,,,,3.5,2.8,26.8,12.9,25.3,25.3,25.3,25.2,25,24.5,23.5,21.4,17.7,2.7,3.7,,
101,2008-09-19,21.2,15.5,620,28.5,1508,,,,,,,4.6,320,1341,2.9,340,1346,1,882,16.7,47,1340,78,19.2,1004,1014.4,819,1010.9,1526,1012.9,12.3,6.5,1300,2.31,15.67,,,,,,5,2.3,26.9,12.4,24.8,24.8,25,25,25.2,24.5,23.5,21.4,17.8,1.9,2.7,,.5
101,2008-09-20,20.2,17,620,24.9,1215,6.5,.5,1354,2,1354,4.5,3.9,360,21,2.3,360,106,.6,530,17.8,54,1212,87.6,20.4,1002.6,1013.4,756,1009.9,1837,1011.5,12.2,2.1,1100,1.84,8.18,,,,,,8.3,5.6,22,14.7,22.8,23.9,24.7,25,25,24.4,23.5,21.4,17.9,.8,1,4.5,
101,2008-09-21,21.8,16.5,634,29.3,1538,,,,,,,5.5,90,1723,2.8,20,1316,1.1,942,16.2,39,1509,74.5,18.4,1001.7,1012.5,2042,1008.7,1551,1010.5,12.2,10,1200,2.8,19.58,,,,,,3.3,2.5,24.7,14.7,24.6,24.3,24.6,24.6,24.6,24.4,23.5,21.4,17.9,2.8,3.7,,1.83
101,2008-09-22,20.8,16.9,551,24.3,1549,2.67,1,2206,2.5,2139,3,3.5,160,2335,1.7,320,951,.5,464,17.5,60,1248,82.9,20.1,1001.5,1012.3,410,1008.3,1542,1010.4,12.2,0,1100,1.43,8.13,,,,,,8.6,4.8,22.8,15.5,22.8,23.3,24.1,24.6,24.7,24.4,23.5,21.4,18,.9,1.3,3.2,
101,2008-09-23,21.1,18.2,2355,24.6,1404,.67,.2,,.2,,.2,4.6,110,1711,2.6,70,1639,.6,501,18.2,65,1644,84.3,20.9,1003.5,1015.4,2346,1009.1,35,1012.4,12.1,1.2,1100,1.3,8.25,,,,,,7.4,4.6,22.7,16.7,23.2,23.8,24.3,24.4,24.5,24.4,23.5,21.5,18.1,1,1.6,,.5
101,2008-09-24,19.8,18,130,21.5,1536,1.33,.5,1837,.5,1815,.5,3.7,340,600,2.4,340,604,.9,785,17.5,74,1048,87.1,20,1005.4,1016.7,724,1011.7,2344,1014.4,12.1,0,1000,.56,4.2,,,,,,9.3,6.9,21.3,16.4,21.6,22.5,23.5,24.2,24.4,24.3,23.5,21.4,18.1,.5,.8,10,
101,2008-09-25,15.9,14,748,19.5,217,7.25,2.5,434,6.5,432,9.5,7.8,200,808,4.5,360,435,1.2,1078,13.3,72,1039,84.8,15.3,1001.8,1013,941,1008.8,1801,1010.8,12.1,0,1000,1.44,6.42,,,,,,8.9,6.9,17.9,12.6,19.4,21,22.4,23.6,24.3,24.2,23.4,21.3,18.1,.8,1,0,
101,2008-09-26,13.9,7.4,2356,18.9,1442,,,,,,,9.1,340,1129,5.6,360,945,1.5,1279,4.8,20,1315,62.5,9.2,1006.7,1021.5,2351,1010.1,128,1015.9,12,9.8,1200,2.91,20.65,,,,,,2.9,1.8,18.6,4.8,19,20,21.3,22.7,24.3,24,23.4,21.4,18.1,3.6,4.5,,
101,2008-09-27,11.8,5.6,325,19.8,1607,,,,,,,3.9,250,1228,1.6,270,1155,.5,430,4.7,27,1613,67.6,8.7,1012.4,1024.2,904,1018.9,1548,1021.7,12,8,1200,2.74,17.19,,,,,,4.9,1.3,15.6,3.7,16.7,18,19.7,21.7,22.5,24,23.4,21.5,18.1,2.1,3,,
101,2008-09-28,13.1,8.3,623,19.1,1509,,,,,,,3.3,360,430,1.9,340,748,.6,507,8.4,36,1512,76,11.1,1011.8,1022.9,819,1019.1,1733,1021,11.9,3,1300,1.92,11.81,,,,,,7.3,3.6,17.4,7.2,17.3,18.1,19.4,21.1,21.9,23.6,23.2,21.4,18.1,1.2,1.7,,
101,2008-09-29,15.1,9.3,613,23.4,1600,,,,,,,3.2,230,1334,1.8,340,102,.5,463,9,22,1646,71.9,11.5,1009.5,1021.1,744,1015.4,1646,1018.6,11.9,10,1200,2.81,19.58,,,,,,1.8,.8,20.5,6.9,19.5,19.5,20.1,21,21.4,22.9,23.2,21.4,18.2,1.8,3.1,,
101,2008-09-30,14.6,9.3,340,22.2,1514,,,,,,,2.8,360,819,1.5,340,2055,.4,381,10.8,42,1421,80.8,13.1,1006.9,1018.8,736,1013.4,1539,1016.1,11.8,4.8,1100,2.33,12.85,,,,,,4.5,3.4,17.6,5.8,18.4,19.1,19.9,21,21.5,23.1,23,21.4,18.1,1.4,2,,
101,2008-10-01,16.3,9.7,611,24.3,1419,,,,,,,8,20,1231,3.2,90,1456,1.1,937,11.2,39,1403,75.9,13.4,1006.7,1017.8,2351,1014.2,1417,1015.8,11.8,9.4,1200,2.69,18.6,,,,,,.8,.8,20.4,7.4,19.6,19.7,20.2,20.9,21.4,23,23,21.3,18,2.6,3.4,,
101,2008-10-02,16.3,10.8,431,24.7,1513,,,,,,,4,250,1618,1.9,180,1544,.5,404,12.4,44,1505,80.9,14.5,1008.6,1019.8,759,1015.1,1627,1017.7,11.8,6.2,1200,2.58,14.53,,,,,,1.4,1.4,20,6.5,19.7,19.9,20.3,21,21,22.9,23,21.3,18.1,1.2,2.5,,1.5
101,2008-10-03,17.4,13.6,34,24.3,1538,,,,,,,2.9,20,1242,1.9,360,2113,.5,441,14.2,52,1511,83.5,16.3,1007.2,1018.4,906,1013.6,1541,1016.2,11.7,4.3,1200,2.5,11.54,,,,,,5.3,5.3,21.5,10.7,20.7,20.6,20.7,21.1,21,22.4,22.8,21.3,18.1,1.2,2,,8.17
101,2008-10-04,17.7,13.4,259,24,1443,,,,,,,3.5,250,1327,2.3,360,2202,.8,650,12.9,29,1434,77,15,1006.2,1016.7,835,1013.1,1530,1015.2,11.7,5.9,1200,2.54,14.41,,,,,,7.6,5.3,21.2,11,20.7,20.9,21.1,21.3,21,22.4,22.9,21.3,18.1,1.7,2.4,,8
101,2008-10-05,18.6,14.3,345,24.9,1524,,,,,,,5.2,340,932,3.6,340,937,1,841,13.5,44,1516,75.1,15.5,1003.7,1015.3,1,1010,1527,1012.6,11.6,6.5,1100,1.92,13.07,,,,,,6.3,3.1,22.3,12.7,20.9,21.1,21.3,21.5,21.3,22.3,22.5,21.2,18.2,2,2.6,,
101,2008-10-06,17.5,12.6,2358,22.8,1343,,,,,,,5.1,200,1557,2.2,200,1605,.7,589,12.2,41,1403,74.3,14.3,1004,1015.8,2333,1011,1407,1013,11.6,4.3,1300,2.21,11.9,,,,,,5.8,4.9,20.3,8.3,20.6,21,21.3,21.6,21.4,22.2,22.5,21.3,18,1.6,2.3,,
101,2008-10-07,15.2,10.5,308,19.8,1626,,,,,,,4,90,1659,2,90,1718,.6,489,11.4,58,1159,80.3,13.6,1009.2,1020.3,2121,1015.8,0,1018.4,11.6,1.4,1100,1.65,8.62,,,,,,6.6,6.6,17.8,7,18.4,19.5,20.4,21.2,21.4,22.1,22.4,22,18.1,1.9,2.3,,
101,2008-10-08,16.4,11.6,654,23,1502,,,,,,,4.7,250,1621,2.7,270,1628,.8,723,11.5,45,1457,76,13.6,1011.1,1021.8,827,1017.9,1507,1020.3,11.5,6,1100,2.12,13.47,,,,,,6.4,3.1,20.3,7.2,19.2,19.7,20.3,20.9,21.5,22.2,22.4,21.5,18.1,.9,1.5,,
101,2008-10-09,16.3,11.5,350,23.5,1516,,,,,,,3.7,270,1516,1.9,250,1512,.5,470,11.1,23,1258,75.8,13.3,1012.9,1025,832,1020,1546,1022.1,11.5,7,1200,2.52,15.22,,,,,,4.6,2.4,19.2,8.4,19.6,20,20.4,20.9,21.5,22.1,22.3,21.5,18.1,2,2.7,,5
101,2008-10-10,16.4,9.8,2400,21.9,1457,,,,,,,7.9,230,1652,3.5,200,1541,1.1,922,11.5,50,1650,74.9,13.7,1008.6,1020.8,14,1014.5,1612,1017.7,11.4,1.8,1300,1.4,7.8,,,,,,6.9,4,19.2,2.8,18.9,19.6,20.3,20.9,20.6,22,22.1,21.1,18.1,1.2,1.7,,
101,2008-10-11,11.6,4.5,631,20.1,1544,,,,,,,4.1,270,1351,1.8,250,1355,.5,448,4.5,28,1544,68.6,8.5,1011.3,1023,759,1018.2,1618,1020.6,11.4,9.3,1200,2.52,17.22,,,,,,.5,0,16.1,-1,16.4,17.6,18.9,20.2,20.5,21.9,22.1,21.1,18.1,2.5,3.2,,
101,2008-10-12,11.2,5.1,517,20.1,1620,,,,,,,3.7,200,1516,2.2,200,1706,.6,476,5.6,30,1503,73.9,9.1,1010.1,1021.4,821,1016.6,1659,1019.4,11.4,7.6,1300,2.43,15.26,,,,,,2,.8,15.8,.6,16,17,18.1,19.6,19.8,21.5,22,21.1,18.1,1.9,2.5,,
101,2008-10-13,12,5.7,335,21.3,1535,,,,,,,3.1,180,1704,1.8,180,1657,.6,498,7.7,37,1535,78.8,10.6,1009.8,1021.5,855,1016.3,1622,1019.1,11.3,6.6,1200,2.5,13.84,,,,,,4,1.3,15.9,-.1,16.1,16.8,17.8,19.2,19.6,21.5,21.9,20.9,18.2,1.5,2,,
